primary_key,status,Week,Date Range,Theme Focus,Post Day,Day of Week,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
65bd411a,,Week 54,"Sep 17-Sep 23, 2026",Sustainable Cacao & Community,20260918,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
71270030,,Week 54,"Sep 17-Sep 23, 2026",Sustainable Cacao & Community,20260922,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
825c48b3,,Week 55,"Sep 24-Sep 30, 2026",Sustainable Cacao & Community,20260924,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
999720c6,,Week 55,"Sep 24-Sep 30, 2026",Sustainable Cacao & Community,20260925,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
9e6f413a,,Week 55,"Sep 24-Sep 30, 2026",Sustainable Cacao & Community,20260929,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c14fd3de,,Week 56,"Oct 01-Oct 07, 2026",Sustainable Cacao & Community,20261001,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
63df36de,,Week 56,"Oct 01-Oct 07, 2026",Sustainable Cacao & Community,20261002,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
4cc88d2d,,Week 56,"Oct 01-Oct 07, 2026",Sustainable Cacao & Community,20261006,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
6f9b541f,,Week 57,"Oct 08-Oct 14, 2026",Sustainable Cacao & Community,20261008,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c20e530e,,Week 57,"Oct 08-Oct 14, 2026",Sustainable Cacao & Community,20261009,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
27404559,,Week 57,"Oct 08-Oct 14, 2026",Sustainable Cacao & Community,20261013,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
e264b425,,Week 58,"Oct 15-Oct 21, 2026",Sustainable Cacao & Community,20261015,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
f0f71384,,Week 58,"Oct 15-Oct 21, 2026",Sustainable Cacao & Community,20261016,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
38c91054,,Week 58,"Oct 15-Oct 21, 2026",Sustainable Cacao & Community,20261020,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8b220cfd,,Week 59,"Oct 22-Oct 28, 2026",Sustainable Cacao & Community,20261022,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity #cacaotree #cacaopod #cacaocriollo #cacaodecalidad #cacaofino,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
869ae0f3,,Week 59,"Oct 22-Oct 28, 2026",Sustainable Cacao & Community,20261023,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
1fafa665,,Week 59,"Oct 22-Oct 28, 2026",Sustainable Cacao & Community,20261027,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c5b35587,,Week 60,"Oct 29-Nov 04, 2026",Sustainable Cacao & Community,20261029,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
17f41317,,Week 60,"Oct 29-Nov 04, 2026",Sustainable Cacao & Community,20261030,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
6046f1ed,,Week 60,"Oct 29-Nov 04, 2026",Sustainable Cacao & Community,20261103,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
76db41af,,Week 61,"Nov 05-Nov 11, 2026",Sustainable Cacao & Community,20261105,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d1f9b520,,Week 61,"Nov 05-Nov 11, 2026",Sustainable Cacao & Community,20261106,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
30b10e81,,Week 61,"Nov 05-Nov 11, 2026",Sustainable Cacao & Community,20261110,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
33967226,,Week 62,"Nov 12-Nov 18, 2026",Sustainable Cacao & Community,20261112,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c3c16b7e,,Week 62,"Nov 12-Nov 18, 2026",Sustainable Cacao & Community,20261113,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8b87e831,,Week 62,"Nov 12-Nov 18, 2026",Sustainable Cacao & Community,20261117,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d77efd66,,Week 63,"Nov 19-Nov 25, 2026",Sustainable Cacao & Community,20261119,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8c3a9407,,Week 63,"Nov 19-Nov 25, 2026",Sustainable Cacao & Community,20261120,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
e59b70ac,,Week 63,"Nov 19-Nov 25, 2026",Sustainable Cacao & Community,20261124,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
a484d19f,,Week 64,"Nov 26-Dec 02, 2026",Sustainable Cacao & Community,20261126,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
2bced3a2,,Week 64,"Nov 26-Dec 02, 2026",Sustainable Cacao & Community,20261127,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
b22f9280,,Week 64,"Nov 26-Dec 02, 2026",Sustainable Cacao & Community,20261201,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
92db22b6,,Week 65,"Dec 03-Dec 09, 2026",Sustainable Cacao & Community,20261203,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
73dadb99,,Week 65,"Dec 03-Dec 09, 2026",Sustainable Cacao & Community,20261204,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
54dc5a93,,Week 65,"Dec 03-Dec 09, 2026",Sustainable Cacao & Community,20261208,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
5677fea8,,Week 66,"Dec 10-Dec 16, 2026",Sustainable Cacao & Community,20261210,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
16b6f217,,Week 66,"Dec 10-Dec 16, 2026",Sustainable Cacao & Community,20261211,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
acac7043,,Week 66,"Dec 10-Dec 16, 2026",Sustainable Cacao & Community,20261215,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
5c6ec11e,,Week 67,"Dec 17-Dec 23, 2026",Sustainable Cacao & Community,20261217,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
b05865b3,,Week 67,"Dec 17-Dec 23, 2026",Sustainable Cacao & Community,20261218,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
01f3b4d5,,Week 67,"Dec 17-Dec 23, 2026",Sustainable Cacao & Community,20261222,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
936a044c,,Week 68,"Dec 24-Dec 30, 2026",Sustainable Cacao & Community,20261224,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c05e963b,,Week 68,"Dec 24-Dec 30, 2026",Sustainable Cacao & Community,20261225,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
cf74fd35,,Week 68,"Dec 24-Dec 30, 2026",Sustainable Cacao & Community,20261229,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8b4a933b,,Week 69,"Dec 31-Jan 06, 2027",Sustainable Cacao & Community,20261231,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
0d242381,,Week 69,"Dec 31-Jan 06, 2027",Sustainable Cacao & Community,20270101,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
eb6700e1,,Week 69,"Dec 31-Jan 06, 2027",Sustainable Cacao & Community,20270105,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
67b7c8d3,,Week 70,"Jan 07-Jan 13, 2027",Sustainable Cacao & Community,20270107,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
13c227cb,,Week 70,"Jan 07-Jan 13, 2027",Sustainable Cacao & Community,20270108,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
ce57c828,,Week 70,"Jan 07-Jan 13, 2027",Sustainable Cacao & Community,20270112,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
bab8761b,,Week 71,"Jan 14-Jan 20, 2027",Sustainable Cacao & Community,20270114,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity #cacaotree #cacaopod #cacaocriollo #cacaodecalidad #cacaofino,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
80b3f157,,Week 71,"Jan 14-Jan 20, 2027",Sustainable Cacao & Community,20270115,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
ee133d1e,,Week 71,"Jan 14-Jan 20, 2027",Sustainable Cacao & Community,20270119,Tuesday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
69d05cfb,,Week 72,"Jan 21-Jan 27, 2027",Sustainable Cacao & Community,20270121,Thursday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8d8185d2,,Week 72,"Jan 21-Jan 27, 2027",Sustainable Cacao & Community,20270122,Friday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8127f6e6,,Week 72,"Jan 21-Jan 27, 2027",Sustainable Cacao & Community,20270126,Tuesday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
0cfa4e2c,,Week 73,"Jan 28-Feb 03, 2027",Sustainable Cacao & Community,20270128,Thursday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
a03f1122,,Week 73,"Jan 28-Feb 03, 2027",Sustainable Cacao & Community,20270129,Friday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
154d16b0,,Week 73,"Jan 28-Feb 03, 2027",Sustainable Cacao & Community,20270202,Tuesday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
4e0103a9,,Week 74,"Feb 04-Feb 10, 2027",Sustainable Cacao & Community,20270204,Thursday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d738992d,,Week 74,"Feb 04-Feb 10, 2027",Sustainable Cacao & Community,20270205,Friday,Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
5a71ab3c,,Week 74,"Feb 04-Feb 10, 2027",Sustainable Cacao & Community,20270209,Tuesday,Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
34a13d98,,Week 75,"Feb 11-Feb 17, 2027",Sustainable Cacao & Community,20270211,Thursday,Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
13502173,,Week 75,"Feb 11-Feb 17, 2027",Sustainable Cacao & Community,20270212,Friday,Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
